Knapsack Witness Mismatches

n=10
(2, 'exp 1 got 0', [])
(201, 'exp 18 got 0', [])
(202, 'exp 18 got 0', [])
(203, 'exp 18 got 0', [])
(204, 'exp 18 got 0', [])
(205, 'exp 18 got 0', [])
(206, 'exp 18 got 0', [])
(207, 'exp 18 got 0', [])
(208, 'exp 18 got 0', [])
(209, 'exp 18 got 0', [])
(210, 'exp 18 got 0', [])
(211, 'exp 18 got 0', [])
(212, 'exp 18 got 0', [])
(213, 'exp 18 got 0', [])
(214, 'exp 18 got 0', [])
(215, 'exp 18 got 0', [])
(216, 'exp 18 got 0', [])
(217, 'exp 18 got 0', [])
(218, 'exp 18 got 0', [])
(219, 'exp 18 got 0', [])
(220, 'exp 18 got 0', [])
(221, 'exp 18 got 0', [])
(222, 'exp 18 got 0', [])
(223, 'exp 18 got 0', [])
(224, 'exp 18 got 0', [])
(225, 'exp 18 got 0', [])
(226, 'exp 18 got 0', [])
(227, 'exp 18 got 0', [])
(228, 'exp 18 got 0', [])
(229, 'exp 18 got 0', [])
(230, 'exp 18 got 0', [])
(231, 'exp 18 got 0', [])
(232, 'exp 18 got 0', [])
(233, 'exp 18 got 0', [])
(234, 'exp 18 got 0', [])
(235, 'exp 18 got 0', [])
(236, 'exp 18 got 0', [])
(237, 'exp 18 got 0', [])
(238, 'exp 18 got 0', [])
(239, 'exp 18 got 0', [])
(240, 'exp 18 got 0', [])
(241, 'exp 18 got 0', [])
(242, 'exp 18 got 0', [])
(243, 'exp 18 got 0', [])
(244, 'exp 18 got 0', [])
(245, 'exp 18 got 0', [])
(246, 'exp 18 got 0', [])
(247, 'exp 18 got 0', [])
(248, 'exp 18 got 0', [])
(249, 'exp 18 got 0', [])
(250, 'exp 18 got 0', [])
(251, 'exp 18 got 0', [])
(252, 'exp 18 got 0', [])
(253, 'exp 18 got 0', [])
(254, 'exp 18 got 0', [])
(255, 'exp 18 got 0', [])
(256, 'exp 18 got 0', [])
(257, 'exp 18 got 0', [])
(258, 'exp 18 got 0', [])
(259, 'exp 18 got 0', [])
(260, 'exp 18 got 0', [])
(261, 'exp 18 got 0', [])
(262, 'exp 18 got 0', [])
(263, 'exp 18 got 0', [])
(264, 'exp 18 got 0', [])
(265, 'exp 18 got 0', [])
(266, 'exp 18 got 0', [])
(267, 'exp 18 got 0', [])
(268, 'exp 18 got 0', [])
(269, 'exp 18 got 0', [])
(270, 'exp 18 got 0', [])
(271, 'exp 18 got 0', [])
(272, 'exp 18 got 0', [])
(273, 'exp 18 got 0', [])
(274, 'exp 18 got 0', [])
(275, 'exp 18 got 0', [])
(276, 'exp 18 got 0', [])
(277, 'exp 18 got 0', [])
(278, 'exp 18 got 0', [])
(279, 'exp 18 got 0', [])
(280, 'exp 18 got 0', [])
(281, 'exp 18 got 0', [])
(282, 'exp 18 got 0', [])
(283, 'exp 18 got 0', [])
(284, 'exp 18 got 0', [])
(285, 'exp 18 got 0', [])
(286, 'exp 18 got 0', [])
(287, 'exp 18 got 0', [])
(288, 'exp 18 got 0', [])
(289, 'exp 18 got 0', [])
(290, 'exp 18 got 0', [])
(291, 'exp 18 got 0', [])
(292, 'exp 18 got 0', [])
(293, 'exp 18 got 0', [])
(294, 'exp 18 got 0', [])
(295, 'exp 18 got 0', [])
(296, 'exp 18 got 0', [])
(297, 'exp 18 got 0', [])
(298, 'exp 18 got 0', [])
(299, 'exp 18 got 0', [])
(300, 'exp 18 got 0', [])
(301, 'exp 18 got 0', [])
(302, 'exp 18 got 0', [])
(303, 'exp 18 got 0', [])
(304, 'exp 18 got 0', [])
(305, 'exp 18 got 0', [])
(306, 'exp 18 got 0', [])
(307, 'exp 18 got 0', [])
(308, 'exp 18 got 0', [])
(309, 'exp 18 got 0', [])
(310, 'exp 18 got 0', [])
(311, 'exp 18 got 0', [])
(312, 'exp 18 got 0', [])
(313, 'exp 18 got 0', [])
(314, 'exp 18 got 0', [])
(315, 'exp 18 got 0', [])
(316, 'exp 18 got 0', [])
(317, 'exp 18 got 0', [])
(318, 'exp 18 got 0', [])
(319, 'exp 18 got 0', [])
(320, 'exp 18 got 0', [])
(321, 'exp 18 got 0', [])
(322, 'exp 18 got 0', [])
(323, 'exp 18 got 0', [])
(324, 'exp 18 got 0', [])
(325, 'exp 18 got 0', [])
(326, 'exp 18 got 0', [])
(327, 'exp 18 got 0', [])
(328, 'exp 18 got 0', [])
(329, 'exp 18 got 0', [])
(330, 'exp 18 got 0', [])
(331, 'exp 18 got 0', [])
(332, 'exp 18 got 0', [])
(333, 'exp 18 got 0', [])
(334, 'exp 18 got 0', [])
(335, 'exp 18 got 0', [])
(336, 'exp 18 got 0', [])
(337, 'exp 18 got 0', [])
(338, 'exp 18 got 0', [])
(339, 'exp 18 got 0', [])
(340, 'exp 18 got 0', [])
(341, 'exp 18 got 0', [])
(342, 'exp 18 got 0', [])
(343, 'exp 18 got 0', [])
(344, 'exp 18 got 0', [])
(345, 'exp 18 got 0', [])
(346, 'exp 18 got 0', [])
(347, 'exp 18 got 0', [])
(348, 'exp 18 got 0', [])
(349, 'exp 18 got 0', [])
(350, 'exp 18 got 0', [])
(351, 'exp 18 got 0', [])
(352, 'exp 18 got 0', [])
(353, 'exp 18 got 0', [])
(354, 'exp 18 got 0', [])
(355, 'exp 18 got 0', [])
(356, 'exp 18 got 0', [])
(357, 'exp 18 got 0', [])
(358, 'exp 18 got 0', [])
(359, 'exp 18 got 0', [])
(360, 'exp 18 got 0', [])
(361, 'exp 18 got 0', [])
(362, 'exp 18 got 0', [])
(363, 'exp 18 got 0', [])
(364, 'exp 18 got 0', [])
(365, 'exp 18 got 0', [])
(366, 'exp 18 got 0', [])
(367, 'exp 18 got 0', [])
(368, 'exp 18 got 0', [])
(369, 'exp 18 got 0', [])
(370, 'exp 18 got 0', [])
(371, 'exp 18 got 0', [])
(372, 'exp 18 got 0', [])
(373, 'exp 18 got 0', [])
(374, 'exp 18 got 0', [])
(375, 'exp 18 got 0', [])
(376, 'exp 18 got 0', [])
(377, 'exp 18 got 0', [])
(378, 'exp 18 got 0', [])
(379, 'exp 18 got 0', [])
(380, 'exp 18 got 0', [])
(381, 'exp 18 got 0', [])
(382, 'exp 18 got 0', [])
(383, 'exp 18 got 0', [])
(384, 'exp 18 got 0', [])
(385, 'exp 18 got 0', [])
(386, 'exp 18 got 0', [])
(387, 'exp 18 got 0', [])
(388, 'exp 18 got 0', [])
(389, 'exp 18 got 0', [])
(390, 'exp 18 got 0', [])
(391, 'exp 18 got 0', [])
(392, 'exp 18 got 0', [])
(393, 'exp 18 got 0', [])
(394, 'exp 18 got 0', [])
(395, 'exp 18 got 0', [])
(396, 'exp 18 got 0', [])
(397, 'exp 18 got 0', [])
(398, 'exp 18 got 0', [])
(399, 'exp 18 got 0', [])
(400, 'exp 18 got 0', [])
(401, 'exp 18 got 0', [])
(402, 'exp 18 got 0', [])
(403, 'exp 18 got 0', [])
(404, 'exp 18 got 0', [])
(405, 'exp 18 got 0', [])
(406, 'exp 18 got 0', [])
(407, 'exp 18 got 0', [])
(408, 'exp 18 got 0', [])
(409, 'exp 18 got 0', [])
(410, 'exp 18 got 0', [])
(411, 'exp 18 got 0', [])
(412, 'exp 18 got 0', [])
(413, 'exp 18 got 0', [])
(414, 'exp 18 got 0', [])
(415, 'exp 18 got 0', [])
(416, 'exp 18 got 0', [])
(417, 'exp 18 got 0', [])
(418, 'exp 18 got 0', [])
(419, 'exp 18 got 0', [])
(420, 'exp 18 got 0', [])
(421, 'exp 18 got 0', [])
(422, 'exp 18 got 0', [])
(423, 'exp 18 got 0', [])
(424, 'exp 18 got 0', [])
(425, 'exp 18 got 0', [])
(426, 'exp 18 got 0', [])
(427, 'exp 18 got 0', [])
(428, 'exp 18 got 0', [])
(429, 'exp 18 got 0', [])
(430, 'exp 18 got 0', [])
(431, 'exp 18 got 0', [])
(432, 'exp 18 got 0', [])
(433, 'exp 18 got 0', [])
(434, 'exp 18 got 0', [])
(435, 'exp 18 got 0', [])
(436, 'exp 18 got 0', [])
(437, 'exp 18 got 0', [])
(438, 'exp 18 got 0', [])
(439, 'exp 18 got 0', [])
(440, 'exp 18 got 0', [])
(441, 'exp 18 got 0', [])
(442, 'exp 18 got 0', [])
(443, 'exp 18 got 0', [])
(444, 'exp 18 got 0', [])
(445, 'exp 18 got 0', [])
(446, 'exp 18 got 0', [])
(447, 'exp 18 got 0', [])
(448, 'exp 18 got 0', [])
(449, 'exp 18 got 0', [])
(450, 'exp 18 got 0', [])
(451, 'exp 18 got 0', [])
(452, 'exp 18 got 0', [])
(453, 'exp 18 got 0', [])
(454, 'exp 18 got 0', [])
(455, 'exp 18 got 0', [])
(456, 'exp 18 got 0', [])
(457, 'exp 18 got 0', [])
(458, 'exp 18 got 0', [])
(459, 'exp 18 got 0', [])
(460, 'exp 18 got 0', [])
(461, 'exp 18 got 0', [])
(462, 'exp 18 got 0', [])
(463, 'exp 18 got 0', [])
(464, 'exp 18 got 0', [])
(465, 'exp 18 got 0', [])
(466, 'exp 18 got 0', [])
(467, 'exp 18 got 0', [])
(468, 'exp 18 got 0', [])
(469, 'exp 18 got 0', [])
(470, 'exp 18 got 0', [])
(471, 'exp 18 got 0', [])
(472, 'exp 18 got 0', [])
(473, 'exp 18 got 0', [])
(474, 'exp 18 got 0', [])
(475, 'exp 18 got 0', [])
(476, 'exp 18 got 0', [])
(477, 'exp 18 got 0', [])
(478, 'exp 18 got 0', [])
(479, 'exp 18 got 0', [])
(480, 'exp 18 got 0', [])
(481, 'exp 18 got 0', [])
(482, 'exp 18 got 0', [])
(483, 'exp 18 got 0', [])
(484, 'exp 18 got 0', [])
(485, 'exp 18 got 0', [])
(486, 'exp 18 got 0', [])
(487, 'exp 18 got 0', [])
(488, 'exp 18 got 0', [])
(489, 'exp 18 got 0', [])
(490, 'exp 18 got 0', [])
(491, 'exp 18 got 0', [])
(492, 'exp 18 got 0', [])
(493, 'exp 18 got 0', [])
(494, 'exp 18 got 0', [])
(495, 'exp 18 got 0', [])
(496, 'exp 18 got 0', [])
(497, 'exp 18 got 0', [])
(498, 'exp 18 got 0', [])
(499, 'exp 18 got 0', [])
(500, 'exp 18 got 0', [])
(501, 'exp 18 got 0', [])
(502, 'exp 18 got 0', [])
(503, 'exp 18 got 0', [])
(504, 'exp 18 got 0', [])
(505, 'exp 18 got 0', [])
(506, 'exp 18 got 0', [])
(507, 'exp 18 got 0', [])
(508, 'exp 18 got 0', [])
(509, 'exp 18 got 0', [])
(510, 'exp 18 got 0', [])
(511, 'exp 18 got 0', [])
(512, 'exp 18 got 0', [])
(513, 'exp 18 got 0', [])
(514, 'exp 18 got 0', [])
(515, 'exp 18 got 0', [])
(516, 'exp 18 got 0', [])
(517, 'exp 18 got 0', [])
(518, 'exp 18 got 0', [])
(519, 'exp 18 got 0', [])
(520, 'exp 18 got 0', [])
(521, 'exp 18 got 0', [])
(522, 'exp 18 got 0', [])
(523, 'exp 18 got 0', [])
(524, 'exp 18 got 0', [])
(525, 'exp 18 got 0', [])
(526, 'exp 18 got 0', [])
(527, 'exp 18 got 0', [])
(528, 'exp 18 got 0', [])
(529, 'exp 18 got 0', [])
(530, 'exp 18 got 0', [])
(531, 'exp 18 got 0', [])
(532, 'exp 18 got 0', [])
(533, 'exp 18 got 0', [])
(534, 'exp 18 got 0', [])
(535, 'exp 18 got 0', [])
(536, 'exp 18 got 0', [])
(537, 'exp 18 got 0', [])
(538, 'exp 18 got 0', [])
(539, 'exp 18 got 0', [])
(540, 'exp 18 got 0', [])
(541, 'exp 18 got 0', [])
(542, 'exp 18 got 0', [])
(543, 'exp 18 got 0', [])
(544, 'exp 18 got 0', [])
(545, 'exp 18 got 0', [])
(546, 'exp 18 got 0', [])
(547, 'exp 18 got 0', [])
(548, 'exp 18 got 0', [])
(549, 'exp 18 got 0', [])
(550, 'exp 18 got 0', [])
(551, 'exp 18 got 0', [])
(552, 'exp 18 got 0', [])
(553, 'exp 18 got 0', [])
(554, 'exp 18 got 0', [])
(555, 'exp 18 got 0', [])
(556, 'exp 18 got 0', [])
(557, 'exp 18 got 0', [])
(558, 'exp 18 got 0', [])
(559, 'exp 18 got 0', [])
(560, 'exp 18 got 0', [])
(561, 'exp 18 got 0', [])
(562, 'exp 18 got 0', [])
(563, 'exp 18 got 0', [])
(564, 'exp 18 got 0', [])
(565, 'exp 18 got 0', [])
(566, 'exp 18 got 0', [])
(567, 'exp 18 got 0', [])
(568, 'exp 18 got 0', [])
(569, 'exp 18 got 0', [])
(570, 'exp 18 got 0', [])
(571, 'exp 18 got 0', [])
(572, 'exp 18 got 0', [])
(573, 'exp 18 got 0', [])
(574, 'exp 18 got 0', [])
(575, 'exp 18 got 0', [])
(576, 'exp 18 got 0', [])
(577, 'exp 18 got 0', [])
(578, 'exp 18 got 0', [])
(579, 'exp 18 got 0', [])
(580, 'exp 18 got 0', [])
(581, 'exp 18 got 0', [])
(582, 'exp 18 got 0', [])
(583, 'exp 18 got 0', [])
(584, 'exp 18 got 0', [])
(585, 'exp 18 got 0', [])
(586, 'exp 18 got 0', [])
(587, 'exp 18 got 0', [])
(588, 'exp 18 got 0', [])
(589, 'exp 18 got 0', [])
(590, 'exp 18 got 0', [])
(591, 'exp 18 got 0', [])
(592, 'exp 18 got 0', [])
(593, 'exp 18 got 0', [])
(594, 'exp 18 got 0', [])
(595, 'exp 18 got 0', [])
(596, 'exp 18 got 0', [])
(597, 'exp 18 got 0', [])
(598, 'exp 18 got 0', [])
(599, 'exp 18 got 0', [])
(600, 'exp 18 got 0', [])
(601, 'exp 18 got 0', [])
(602, 'exp 18 got 0', [])
(603, 'exp 18 got 0', [])
(604, 'exp 18 got 0', [])
(605, 'exp 18 got 0', [])
(606, 'exp 18 got 0', [])
(607, 'exp 18 got 0', [])
(608, 'exp 18 got 0', [])
(609, 'exp 18 got 0', [])
(610, 'exp 18 got 0', [])
(611, 'exp 18 got 0', [])
(612, 'exp 18 got 0', [])
(613, 'exp 18 got 0', [])
(614, 'exp 18 got 0', [])
(615, 'exp 18 got 0', [])
(616, 'exp 18 got 0', [])
(617, 'exp 18 got 0', [])
(618, 'exp 18 got 0', [])
(619, 'exp 18 got 0', [])
(620, 'exp 18 got 0', [])
(621, 'exp 18 got 0', [])
(622, 'exp 18 got 0', [])
(623, 'exp 18 got 0', [])
(624, 'exp 18 got 0', [])
(625, 'exp 18 got 0', [])
(626, 'exp 18 got 0', [])
(627, 'exp 18 got 0', [])
(628, 'exp 18 got 0', [])
(629, 'exp 18 got 0', [])
(630, 'exp 18 got 0', [])
(631, 'exp 18 got 0', [])
(632, 'exp 18 got 0', [])
(633, 'exp 18 got 0', [])
(634, 'exp 18 got 0', [])
(635, 'exp 18 got 0', [])
(636, 'exp 18 got 0', [])
(637, 'exp 18 got 0', [])
(638, 'exp 18 got 0', [])
(639, 'exp 18 got 0', [])
(640, 'exp 18 got 0', [])
(641, 'exp 18 got 0', [])
(642, 'exp 18 got 0', [])
(643, 'exp 18 got 0', [])
(644, 'exp 18 got 0', [])
(645, 'exp 18 got 0', [])
(646, 'exp 18 got 0', [])
(647, 'exp 18 got 0', [])
(648, 'exp 18 got 0', [])
(649, 'exp 18 got 0', [])
(650, 'exp 18 got 0', [])
(651, 'exp 18 got 0', [])
(652, 'exp 18 got 0', [])
(653, 'exp 18 got 0', [])
(654, 'exp 18 got 0', [])
(655, 'exp 18 got 0', [])
(656, 'exp 18 got 0', [])
(657, 'exp 18 got 0', [])
(658, 'exp 18 got 0', [])
(659, 'exp 18 got 0', [])
(660, 'exp 18 got 0', [])
(661, 'exp 18 got 0', [])
(662, 'exp 18 got 0', [])
(663, 'exp 18 got 0', [])
(664, 'exp 18 got 0', [])
(665, 'exp 18 got 0', [])
(666, 'exp 18 got 0', [])
(667, 'exp 18 got 0', [])
(668, 'exp 18 got 0', [])
(669, 'exp 18 got 0', [])
(670, 'exp 18 got 0', [])
(671, 'exp 18 got 0', [])
(672, 'exp 18 got 0', [])
(673, 'exp 18 got 0', [])
(674, 'exp 18 got 0', [])
(675, 'exp 18 got 0', [])
(676, 'exp 18 got 0', [])
(677, 'exp 18 got 0', [])
(678, 'exp 18 got 0', [])
(679, 'exp 18 got 0', [])
(680, 'exp 18 got 0', [])
(681, 'exp 18 got 0', [])
(682, 'exp 18 got 0', [])
(683, 'exp 18 got 0', [])
(684, 'exp 18 got 0', [])
(685, 'exp 18 got 0', [])
(686, 'exp 18 got 0', [])
(687, 'exp 18 got 0', [])
(688, 'exp 18 got 0', [])
(689, 'exp 18 got 0', [])
(690, 'exp 18 got 0', [])
(691, 'exp 18 got 0', [])
(692, 'exp 18 got 0', [])
(693, 'exp 18 got 0', [])
(694, 'exp 18 got 0', [])
(695, 'exp 18 got 0', [])
(696, 'exp 18 got 0', [])
(697, 'exp 18 got 0', [])
(698, 'exp 18 got 0', [])
(699, 'exp 18 got 0', [])
(700, 'exp 18 got 0', [])
(701, 'exp 18 got 0', [])
(702, 'exp 18 got 0', [])
(703, 'exp 18 got 0', [])
(704, 'exp 18 got 0', [])
(705, 'exp 18 got 0', [])
(706, 'exp 18 got 0', [])
(707, 'exp 18 got 0', [])
(708, 'exp 18 got 0', [])
(709, 'exp 18 got 0', [])
(710, 'exp 18 got 0', [])
(711, 'exp 18 got 0', [])
(712, 'exp 18 got 0', [])
(713, 'exp 18 got 0', [])
(714, 'exp 18 got 0', [])
(715, 'exp 18 got 0', [])
(716, 'exp 18 got 0', [])
(717, 'exp 18 got 0', [])
(718, 'exp 18 got 0', [])
(719, 'exp 18 got 0', [])
(720, 'exp 18 got 0', [])
(721, 'exp 18 got 0', [])
(722, 'exp 18 got 0', [])
(723, 'exp 18 got 0', [])
(724, 'exp 18 got 0', [])
(725, 'exp 18 got 0', [])
(726, 'exp 18 got 0', [])
(727, 'exp 18 got 0', [])
(728, 'exp 18 got 0', [])
(729, 'exp 18 got 0', [])
(730, 'exp 18 got 0', [])
(731, 'exp 18 got 0', [])
(732, 'exp 18 got 0', [])
(733, 'exp 18 got 0', [])
(734, 'exp 18 got 0', [])
(735, 'exp 18 got 0', [])
(736, 'exp 18 got 0', [])
(737, 'exp 18 got 0', [])
(738, 'exp 18 got 0', [])
(739, 'exp 18 got 0', [])
(740, 'exp 18 got 0', [])
(741, 'exp 18 got 0', [])
(742, 'exp 18 got 0', [])
(743, 'exp 18 got 0', [])
(744, 'exp 18 got 0', [])
(745, 'exp 18 got 0', [])
(746, 'exp 18 got 0', [])
(747, 'exp 18 got 0', [])
(748, 'exp 18 got 0', [])
(749, 'exp 18 got 0', [])
(750, 'exp 18 got 0', [])
(751, 'exp 18 got 0', [])
(752, 'exp 18 got 0', [])
(753, 'exp 18 got 0', [])
(754, 'exp 18 got 0', [])
(755, 'exp 18 got 0', [])
(756, 'exp 18 got 0', [])
(757, 'exp 18 got 0', [])
(758, 'exp 18 got 0', [])
(759, 'exp 18 got 0', [])
(760, 'exp 18 got 0', [])
(761, 'exp 18 got 0', [])
(762, 'exp 18 got 0', [])
(763, 'exp 18 got 0', [])
(764, 'exp 18 got 0', [])
(765, 'exp 18 got 0', [])
(766, 'exp 18 got 0', [])
(767, 'exp 18 got 0', [])
(768, 'exp 18 got 0', [])
(769, 'exp 18 got 0', [])
(770, 'exp 18 got 0', [])
(771, 'exp 18 got 0', [])
(772, 'exp 18 got 0', [])
(773, 'exp 18 got 0', [])
(774, 'exp 18 got 0', [])
(775, 'exp 18 got 0', [])
(776, 'exp 18 got 0', [])
(777, 'exp 18 got 0', [])
(778, 'exp 18 got 0', [])
(779, 'exp 18 got 0', [])
(780, 'exp 18 got 0', [])
(781, 'exp 18 got 0', [])
(782, 'exp 18 got 0', [])
(783, 'exp 18 got 0', [])
(784, 'exp 18 got 0', [])
(785, 'exp 18 got 0', [])
(786, 'exp 18 got 0', [])
(787, 'exp 18 got 0', [])
(788, 'exp 18 got 0', [])
(789, 'exp 18 got 0', [])
(790, 'exp 18 got 0', [])
(791, 'exp 18 got 0', [])
(792, 'exp 18 got 0', [])
(793, 'exp 18 got 0', [])
(794, 'exp 18 got 0', [])
(795, 'exp 18 got 0', [])
(796, 'exp 18 got 0', [])
(797, 'exp 18 got 0', [])
(798, 'exp 18 got 0', [])
(799, 'exp 18 got 0', [])
(800, 'exp 18 got 0', [])
(801, 'exp 18 got 0', [])
(802, 'exp 18 got 0', [])
(803, 'exp 18 got 0', [])
(804, 'exp 18 got 0', [])
(805, 'exp 18 got 0', [])
(806, 'exp 18 got 0', [])
(807, 'exp 18 got 0', [])
(808, 'exp 18 got 0', [])
(809, 'exp 18 got 0', [])
(810, 'exp 18 got 0', [])
(811, 'exp 18 got 0', [])
(812, 'exp 18 got 0', [])
(813, 'exp 18 got 0', [])
(814, 'exp 18 got 0', [])
(815, 'exp 18 got 0', [])
(816, 'exp 18 got 0', [])
(817, 'exp 18 got 0', [])
(818, 'exp 18 got 0', [])
(819, 'exp 18 got 0', [])
(820, 'exp 18 got 0', [])
(821, 'exp 18 got 0', [])
(822, 'exp 18 got 0', [])
(823, 'exp 18 got 0', [])
(824, 'exp 18 got 0', [])
(825, 'exp 18 got 0', [])
(826, 'exp 18 got 0', [])
(827, 'exp 18 got 0', [])
(828, 'exp 18 got 0', [])
(829, 'exp 18 got 0', [])
(830, 'exp 18 got 0', [])
(831, 'exp 18 got 0', [])
(832, 'exp 18 got 0', [])
(833, 'exp 18 got 0', [])
(834, 'exp 18 got 0', [])
(835, 'exp 18 got 0', [])
(836, 'exp 18 got 0', [])
(837, 'exp 18 got 0', [])
(838, 'exp 18 got 0', [])
(839, 'exp 18 got 0', [])
(840, 'exp 18 got 0', [])
(841, 'exp 18 got 0', [])
(842, 'exp 18 got 0', [])
(843, 'exp 18 got 0', [])
(844, 'exp 18 got 0', [])
(845, 'exp 18 got 0', [])
(846, 'exp 18 got 0', [])
(847, 'exp 18 got 0', [])
(848, 'exp 18 got 0', [])
(849, 'exp 18 got 0', [])
(850, 'exp 18 got 0', [])
(851, 'exp 18 got 0', [])
(852, 'exp 18 got 0', [])
(853, 'exp 18 got 0', [])
(854, 'exp 18 got 0', [])
(855, 'exp 18 got 0', [])
(856, 'exp 18 got 0', [])
(857, 'exp 18 got 0', [])
(858, 'exp 18 got 0', [])
(859, 'exp 18 got 0', [])
(860, 'exp 18 got 0', [])
(861, 'exp 18 got 0', [])
(862, 'exp 18 got 0', [])
(863, 'exp 18 got 0', [])
(864, 'exp 18 got 0', [])
(865, 'exp 18 got 0', [])
(866, 'exp 18 got 0', [])
(867, 'exp 18 got 0', [])
(868, 'exp 18 got 0', [])
(869, 'exp 18 got 0', [])
(870, 'exp 18 got 0', [])
(871, 'exp 18 got 0', [])
(872, 'exp 18 got 0', [])
(873, 'exp 18 got 0', [])
(874, 'exp 18 got 0', [])
(875, 'exp 18 got 0', [])
(876, 'exp 18 got 0', [])
(877, 'exp 18 got 0', [])
(878, 'exp 18 got 0', [])
(879, 'exp 18 got 0', [])
(880, 'exp 18 got 0', [])
(881, 'exp 18 got 0', [])
(882, 'exp 18 got 0', [])
(883, 'exp 18 got 0', [])
(884, 'exp 18 got 0', [])
(885, 'exp 18 got 0', [])
(886, 'exp 18 got 0', [])
(887, 'exp 18 got 0', [])
(888, 'exp 18 got 0', [])
(889, 'exp 18 got 0', [])
(890, 'exp 18 got 0', [])
(891, 'exp 18 got 0', [])
(892, 'exp 18 got 0', [])
(893, 'exp 18 got 0', [])
(894, 'exp 18 got 0', [])
(895, 'exp 18 got 0', [])
(896, 'exp 18 got 0', [])
(897, 'exp 18 got 0', [])
(898, 'exp 18 got 0', [])
(899, 'exp 18 got 0', [])
(900, 'exp 18 got 0', [])
(901, 'exp 18 got 0', [])
(902, 'exp 18 got 0', [])
(903, 'exp 18 got 0', [])
(904, 'exp 18 got 0', [])
(905, 'exp 18 got 0', [])
(906, 'exp 18 got 0', [])
(907, 'exp 18 got 0', [])
(908, 'exp 18 got 0', [])
(909, 'exp 18 got 0', [])
(910, 'exp 18 got 0', [])
(911, 'exp 18 got 0', [])
(912, 'exp 18 got 0', [])
(913, 'exp 18 got 0', [])
(914, 'exp 18 got 0', [])
(915, 'exp 18 got 0', [])
(916, 'exp 18 got 0', [])
(917, 'exp 18 got 0', [])
(918, 'exp 18 got 0', [])
(919, 'exp 18 got 0', [])
(920, 'exp 18 got 0', [])
(921, 'exp 18 got 0', [])
(922, 'exp 18 got 0', [])
(923, 'exp 18 got 0', [])
(924, 'exp 18 got 0', [])
(925, 'exp 18 got 0', [])
(926, 'exp 18 got 0', [])
(927, 'exp 18 got 0', [])
(928, 'exp 18 got 0', [])
(929, 'exp 18 got 0', [])
(930, 'exp 18 got 0', [])
(931, 'exp 18 got 0', [])
(932, 'exp 18 got 0', [])
(933, 'exp 18 got 0', [])
(934, 'exp 18 got 0', [])
(935, 'exp 18 got 0', [])
(936, 'exp 18 got 0', [])
(937, 'exp 18 got 0', [])
(938, 'exp 18 got 0', [])
(939, 'exp 18 got 0', [])
(940, 'exp 18 got 0', [])
(941, 'exp 18 got 0', [])
(942, 'exp 18 got 0', [])
(943, 'exp 18 got 0', [])
(944, 'exp 18 got 0', [])
(945, 'exp 18 got 0', [])
(946, 'exp 18 got 0', [])
(947, 'exp 18 got 0', [])
(948, 'exp 18 got 0', [])
(949, 'exp 18 got 0', [])
(950, 'exp 18 got 0', [])
(951, 'exp 18 got 0', [])
(952, 'exp 18 got 0', [])
(953, 'exp 18 got 0', [])
(954, 'exp 18 got 0', [])
(955, 'exp 18 got 0', [])
(956, 'exp 18 got 0', [])
(957, 'exp 18 got 0', [])
(958, 'exp 18 got 0', [])
(959, 'exp 18 got 0', [])
(960, 'exp 18 got 0', [])
(961, 'exp 18 got 0', [])
(962, 'exp 18 got 0', [])
(963, 'exp 18 got 0', [])
(964, 'exp 18 got 0', [])
(965, 'exp 18 got 0', [])
(966, 'exp 18 got 0', [])
(967, 'exp 18 got 0', [])
(968, 'exp 18 got 0', [])
(969, 'exp 18 got 0', [])
(970, 'exp 18 got 0', [])
(971, 'exp 18 got 0', [])
(972, 'exp 18 got 0', [])
(973, 'exp 18 got 0', [])
(974, 'exp 18 got 0', [])
(975, 'exp 18 got 0', [])
(976, 'exp 18 got 0', [])
(977, 'exp 18 got 0', [])
(978, 'exp 18 got 0', [])
(979, 'exp 18 got 0', [])
(980, 'exp 18 got 0', [])
(981, 'exp 18 got 0', [])
(982, 'exp 18 got 0', [])
(983, 'exp 18 got 0', [])
(984, 'exp 18 got 0', [])
(985, 'exp 18 got 0', [])
(986, 'exp 18 got 0', [])
(987, 'exp 18 got 0', [])
(988, 'exp 18 got 0', [])
(989, 'exp 18 got 0', [])
(990, 'exp 18 got 0', [])
(991, 'exp 18 got 0', [])
(992, 'exp 18 got 0', [])
(993, 'exp 18 got 0', [])
(994, 'exp 18 got 0', [])
(995, 'exp 18 got 0', [])
(996, 'exp 18 got 0', [])
(997, 'exp 18 got 0', [])
(998, 'exp 17 got 0', [])
(999, 'exp 17 got 0', [])
(1000, 'exp 16 got 0', [])
(1001, 'exp 15 got 0', [])
(1002, 'exp 14 got 0', [])
(1003, 'exp 13 got 0', [])
(1004, 'exp 13 got 0', [])
(1005, 'exp 12 got 0', [])
(1006, 'exp 11 got 0', [])
(1007, 'exp 10 got 0', [])
(1008, 'exp 10 got 0', [])
(1009, 'exp 10 got 0', [])
(1010, 'exp 10 got 0', [])
(1011, 'exp 9 got 0', [])
(1012, 'exp 8 got 0', [])
(1013, 'exp 7 got 0', [])
(1014, 'exp 6 got 0', [])
(1015, 'exp 6 got 0', [])
(1016, 'exp 5 got 0', [])
(1017, 'exp 5 got 0', [])
(1018, 'exp 4 got 0', [])
(1019, 'exp 3 got 0', [])
(1020, 'exp 2 got 0', [])
